 Name                                           Version      License                                                                                          
 Authlib                                        1.6.5        BSD License                                                                                      
 Deprecated                                     1.2.18       MIT License                                                                                      
 Events                                         0.5          BSD License                                                                                      
 IProgress                                      0.4          BSD License; GNU Library or Lesser General Public License (LGPL)                                 
 Jinja2                                         3.1.6        BSD License                                                                                      
 MarkupSafe                                     3.0.3        BSD-3-Clause                                                                                     
 PyJWT                                          2.10.1       MIT License                                                                                      
 PyMySQL                                        1.1.2        MIT                                                                                              
 PyYAML                                         6.0.3        MIT License                                                                                      
 Pygments                                       2.19.2       BSD License                                                                                      
 SQLAlchemy                                     2.0.44       MIT                                                                                              
 Werkzeug                                       3.1.1        BSD License                                                                                      
 a2a-sdk                                        0.3.9        Apache-2.0                                                                                       
 aiohappyeyeballs                               2.6.1        Python Software Foundation License                                                               
 aiohttp                                        3.13.1       Apache-2.0 AND MIT                                                                               
 aiomysql                                       0.2.0        MIT License                                                                                      
 aiosignal                                      1.4.0        Apache Software License                                                                          
 aiosqlite                                      0.21.0       MIT License                                                                                      
 annotated-types                                0.7.0        MIT License                                                                                      
 anyio                                          4.11.0       MIT                                                                                              
 appdirs                                        1.4.4        MIT License                                                                                      
 asgiref                                        3.10.0       BSD License                                                                                      
 asttokens                                      3.0.0        Apache 2.0                                                                                       
 asyncpg                                        0.30.0       Apache Software License                                                                          
 attrs                                          25.4.0       MIT                                                                                              
 autopep8                                       2.3.2        MIT License                                                                                      
 aws-opentelemetry-distro                       0.12.1       Apache-2.0                                                                                       
 aws-requests-auth                              0.4.3        BSD License                                                                                      
 awscli                                         1.38.38      Apache Software License                                                                          
 backoff                                        2.2.1        MIT License                                                                                      
 beautifulsoup4                                 4.14.2       MIT License                                                                                      
 bedrock-agentcore                              0.1.7        Apache Software License                                                                          
 bedrock-agentcore-starter-toolkit              0.1.22       Apache Software License                                                                          
 boto3                                          1.37.18      Apache Software License                                                                          
 botocore                                       1.37.38      Apache Software License                                                                          
 cachetools                                     6.2.1        MIT License                                                                                      
 certifi                                        2025.10.5    Mozilla Public License 2.0 (MPL 2.0)                                                             
 cffi                                           2.0.0        MIT                                                                                              
 chardet                                        5.2.0        GNU Lesser General Public License v2 or later (LGPLv2+)                                          
 charset-normalizer                             3.4.3        MIT                                                                                              
 click                                          8.3.0        BSD-3-Clause                                                                                     
 colorama                                       0.4.6        BSD License                                                                                      
 comm                                           0.2.3        BSD License                                                                                      
 cryptography                                   46.0.3       Apache-2.0 OR BSD-3-Clause                                                                       
 cyclopts                                       3.24.0       Apache Software License                                                                          
 dataclasses-json                               0.6.7        MIT License                                                                                      
 datasets                                       4.4.0        Apache Software License                                                                          
 decorator                                      5.2.1        BSD License                                                                                      
 dill                                           0.4.0        BSD License                                                                                      
 distro                                         1.9.0        Apache Software License                                                                          
 dnspython                                      2.8.0        ISC License (ISCL)                                                                               
 docopt                                         0.6.2        MIT License                                                                                      
 docstring_parser                               0.17.0       MIT License                                                                                      
 docutils                                       0.19         BSD License; GNU General Public License (GPL); Public Domain; Python Software Foundation License 
 email-validator                                2.3.0        The Unlicense (Unlicense)                                                                        
 exceptiongroup                                 1.3.0        MIT License                                                                                      
 executing                                      2.2.1        MIT License                                                                                      
 fastapi                                        0.119.0      MIT License                                                                                      
 fastmcp                                        2.12.5       Apache-2.0                                                                                       
 filelock                                       3.20.0       Unlicense                                                                                        
 filetype                                       1.2.0        MIT License                                                                                      
 frozenlist                                     1.8.0        Apache-2.0                                                                                       
 fsspec                                         2025.10.0    BSD-3-Clause                                                                                     
 google-api-core                                2.26.0       Apache Software License                                                                          
 google-auth                                    2.41.1       Apache Software License                                                                          
 googleapis-common-protos                       1.70.0       Apache Software License                                                                          
 gql                                            4.0.0        MIT                                                                                              
 graphql-core                                   3.2.6        MIT License                                                                                      
 greenlet                                       3.2.4        MIT AND Python-2.0                                                                               
 grpcio                                         1.75.1       Apache Software License                                                                          
 h11                                            0.16.0       MIT License                                                                                      
 haystack-ai                                    2.19.0       Apache-2.0                                                                                       
 haystack-experimental                          0.14.2       Apache Software License; Freely Distributable                                                    
 hf-xet                                         1.2.0        Apache-2.0                                                                                       
 httpcore                                       1.0.9        BSD-3-Clause                                                                                     
 httpx                                          0.28.1       BSD License                                                                                      
 httpx-sse                                      0.4.3        MIT                                                                                              
 huggingface-hub                                1.0.1        Apache Software License                                                                          
 idna                                           3.10         BSD License                                                                                      
 importlib_metadata                             8.6.1        Apache Software License                                                                          
 ipython                                        9.6.0        BSD License                                                                                      
 ipython_pygments_lexers                        1.1.1        BSD License                                                                                      
 ipywidgets                                     8.1.8        BSD License                                                                                      
 isodate                                        0.7.2        BSD License                                                                                      
 jedi                                           0.19.2       MIT License                                                                                      
 jiter                                          0.11.1       MIT License                                                                                      
 jmespath                                       1.0.1        MIT License                                                                                      
 jsonpatch                                      1.33         BSD License                                                                                      
 jsonpointer                                    3.0.0        BSD License                                                                                      
 jsonschema                                     4.25.1       MIT                                                                                              
 jsonschema-path                                0.3.4        Apache Software License                                                                          
 jsonschema-specifications                      2025.9.1     MIT                                                                                              
 jupyterlab_widgets                             3.0.16       BSD License                                                                                      
 langchain                                      0.1.20       MIT License                                                                                      
 langchain-aws                                  0.1.1        MIT License                                                                                      
 langchain-community                            0.0.38       MIT License                                                                                      
 langchain-core                                 0.1.53       MIT License                                                                                      
 langchain-openai                               0.1.7        MIT License                                                                                      
 langchain-text-splitters                       0.0.2        MIT License                                                                                      
 langsmith                                      0.1.147      MIT License                                                                                      
 lazy-object-proxy                              1.12.0       BSD-2-Clause                                                                                     
 lazy_imports                                   1.1.0        Apache-2.0                                                                                       
 markdown-it-py                                 4.0.0        MIT License                                                                                      
 markdownify                                    1.2.0        MIT License                                                                                      
 marshmallow                                    3.26.1       MIT License                                                                                      
 matplotlib-inline                              0.1.7        BSD License                                                                                      
 mcp                                            1.16.0       MIT License                                                                                      
 mdurl                                          0.1.2        MIT License                                                                                      
 more-itertools                                 10.8.0       MIT                                                                                              
 mpmath                                         1.3.0        BSD License                                                                                      
