approval_id,campaign_id,media_buy_id,approval_type,requested_by_agent,requested_at,approver_role,approver_email,status,approved_at,rejected_at,rejection_reason,approval_notes,budget_amount_usd,budget_change_usd,requires_escalation,escalation_reason,sla_hours,created_at
appr_001,camp_001,mb_001,media_buy_creation,agency_agent_omni_001,2025-01-15T11:30:00Z,media_director,sarah.chen@omnicom.com,approved,2025-01-15T14:22:00Z,,,"Approved - within Q1 budget allocation. Creative timeline looks tight but achievable.",500000,0,false,,24,2025-01-15T11:30:00Z
appr_002,camp_001,mb_001,creative_approval,agency_agent_omni_001,2025-01-12T15:00:00Z,brand_manager,mike.johnson@acmeenergy.com,approved,2025-01-13T09:15:00Z,,,"All creatives approved. Minor feedback on bumper - approved with note to consider refresh mid-campaign.",0,0,false,,48,2025-01-12T15:00:00Z
appr_003,camp_001,mb_001,budget_reallocation,agency_agent_omni_001,2025-02-18T10:00:00Z,media_director,sarah.chen@omnicom.com,approved,2025-02-18T11:45:00Z,,,"Approved reallocation from Twitch to ESPN based on performance data. ESPN delivering stronger completion rates.",0,25000,false,,12,2025-02-18T10:00:00Z
appr_004,camp_001,mb_001,publisher_addition,agency_agent_omni_001,2025-02-25T14:30:00Z,media_director,sarah.chen@omnicom.com,pending,,,,"Request to add Bleacher Report package based on audience overlap analysis.",50000,50000,false,,24,2025-02-25T14:30:00Z
appr_005,camp_003,mb_002,media_buy_creation,agency_agent_wpp_001,2025-01-18T13:00:00Z,media_director,james.wilson@groupm.com,approved,2025-01-18T16:30:00Z,,,"Approved - premium auto campaign. Ensure dealer visit tracking is properly configured before launch.",750000,0,true,budget_exceeds_500k,24,2025-01-18T13:00:00Z
appr_006,camp_003,mb_002,media_buy_creation,agency_agent_wpp_001,2025-01-18T13:00:00Z,client_lead,amanda.torres@premiermotors.com,approved,2025-01-19T10:00:00Z,,,"Client approval granted. Align measurement cadence with monthly dealer reporting.",750000,0,true,client_approval_required,48,2025-01-18T16:35:00Z
appr_007,camp_003,mb_002,creative_approval,agency_agent_wpp_001,2025-01-16T11:00:00Z,brand_manager,david.park@premiermotors.com,approved,2025-01-17T14:20:00Z,,,"All creatives approved. Mountain Drive 60s is hero unit - prioritize for premium placements.",0,0,false,,48,2025-01-16T11:00:00Z
appr_008,camp_003,mb_002,budget_reallocation,agency_agent_wpp_001,2025-03-15T09:00:00Z,media_director,james.wilson@groupm.com,rejected,,2025-03-15T11:30:00Z,insufficient_performance_data,"Need at least 2 more weeks of data before major reallocation. Current sample size too small for statistical significance.",0,100000,false,,12,2025-03-15T09:00:00Z
appr_009,camp_005,mb_003,media_buy_creation,agency_agent_ipg_001,2025-01-28T10:00:00Z,media_director,lisa.nguyen@ipgmediabrands.com,approved,2025-01-28T15:00:00Z,,,"Approved with compliance review complete. Financial services creative guidelines verified.",600000,0,true,regulated_industry,24,2025-01-28T10:00:00Z
appr_010,camp_005,mb_003,compliance_review,agency_agent_ipg_001,2025-01-27T16:00:00Z,compliance_officer,robert.kim@securebank.com,approved,2025-01-28T09:30:00Z,,,"All creatives pass FINRA review. Disclosures properly displayed. APY claims verified.",0,0,true,financial_services_compliance,72,2025-01-27T16:00:00Z
